Timestamp,Evaluation timestamp,Software version,Set,Group,Element,DarkValue,RefLightValue,HeatingProfileName,MeasuredDose [µSv]:,MeasuredCounts,Curve type,Curve unit,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,,,,,
11.07.2025 09:19:47,11.07.2025 09:21:10,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,h4,,,MCP (Study),813.856,1324083,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.07.2025 09:21:41,11.07.2025 09:23:05,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,h5,,,MCP (Study),878.147,1323902,Counts measured,,31,31,31,31,34,36,32,23,15,19,30,39,41,38,36,39,44,43,39,34,33,35,38,40,40,37,36,40,48,53,55,53,50,46,45,44,43,41,40,41,44,47,48,48,47,44,38,32,31,33,34,34,33,34,35,36,37,37,38,39,38,37,40,46,53,55,48,38,31,27,23,19,17,20,27,39,48,52,50,44,37,35,38,46,52,53,49,44,41,42,43,44,45,47,48,46,43,40,42,48,57,64,61,50,42,40,42,47,57,67,73,75,76,77,77,80,88,97,105,114,121,124,126,131,135,139,151,173,194,214,246,288,325,343,352,380,441,516,579,630,675,716,755,813,894,984,1076,1171,1267,1372,1504,1659,1813,1958,2116,2308,2529,2755,2972,3194,3444,3723,4012,4312,4646,5013,5396,5784,6185,6609,7042,7503,8022,8537,8938,9251,9600,10063,10597,11120,11604,12073,12513,12843,13053,13255,13527,13798,13995,14172,14342,14432,14485,14633,14916,15267,15636,16016,16436,16933,17585,18462,19500,20589,21692,22828,24060,25485,27041,28486,29708,30806,31834,32662,33168,33335,33092,32390,31333,30040,28488,26618,24572,22571,20654,18738,16828,14976,13199,11538,10055,8797,7755,6866,6070,5352,4709,4135,3635,3213,2862,2558,2287,2065,1901,1760,1615,1478,1373,1303,1247,1180,1095,1006,930,880,855,842,825,791,741,695,662,635,603,578,576,589,587,564,549,569,603,601,547,483,450,450,467,483,481,467,462,475,483,466,432,406,398,397,397,408,425,430,413,388,373,370,374,381,387,379,354,335,342,361,367,358,345,331,314,297,287,284,283,283,284,283,283,284
11.07.2025 09:21:41,11.07.2025 09:23:05,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,h5,,,MCP (Study),878.147,1323902,Temperature measured,°C,41.9,41.9,42,42,42,42,42,42,42,42,42,42,42,42,42,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,42,42.2,42.5,43,43.6,44.4,45.3,46.5,47.8,49.2,50.7,52.3,53.9,55.4,57,58.4,59.8,61,62.2,63.3,64.3,65.2,66.1,66.9,67.7,68.5,69.2,70,70.8,71.7,72.5,73.5,74.4,75.4,76.5,77.6,78.7,79.9,81,82.2,83.4,84.6,85.7,86.9,88,89.1,90.2,91.2,92.2,93.2,94.2,95.1,96.1,97.1,98,99,100,100.9,101.9,102.9,104,105,106,107.1,108.2,109.2,110.3,111.4,112.5,113.5,114.6,115.7,116.7,117.8,118.8,119.8,120.8,121.8,122.8,123.8,124.8,125.8,126.9,127.9,128.9,129.9,130.9,131.9,133,134,135,136.1,137.1,138.1,139.2,140.2,141.3,142.3,143.3,144.4,145.4,146.4,147.4,148.5,149.5,150.5,151.5,152.5,153.5,154.6,155.6,156.6,157.6,158.6,159.6,160.7,161.7,162.7,163.7,164.8,165.8,166.8,167.8,168.9,169.9,170.9,171.9,173,174,175,176,177,178.1,179.1,180.1,181.1,182.1,183.1,184.1,185.2,186.2,187.2,188.2,189.2,190.2,191.3,192.3,193.3,194.3,195.3,196.3,197.4,198.4,199.4,200.4,201.4,202.5,203.5,204.5,205.5,206.5,207.5,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.7,218.7,219.7,220.7,221.7,222.7,223.8,224.8,225.8,226.8,227.8,228.8,229.8,230.8,231.9,232.9,233.9,234.9,235.9,236.8,237.7,238.6,239.4,240.1,240.8,241.4,241.9,242.3,242.6,242.9,243,243.2,243.2,243.1,243,242.9,242.7,242.5,242.3,242,241.7,241.5,241.2,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,,,,,
11.07.2025 09:21:41,11.07.2025 09:23:05,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,h5,,,MCP (Study),878.147,1323902,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.07.2025 09:23:21,11.07.2025 09:24:44,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,h6,,,MCP (Study),875.512,1120702,Counts measured,,37,37,37,37,37,37,34,30,25,20,16,13,11,9,10,11,10,8,8,11,12,11,8,8,9,9,7,6,7,10,14,18,22,24,22,19,16,15,17,17,15,13,13,15,17,16,13,10,8,8,9,10,11,12,13,14,15,18,21,20,15,9,4,3,3,3,4,7,13,16,12,7,3,2,4,7,9,8,7,6,6,7,8,9,10,10,10,12,17,21,21,19,19,22,27,30,30,27,23,20,19,21,24,27,29,30,31,33,38,44,47,43,42,47,54,59,61,64,75,91,109,121,130,135,143,156,172,183,195,220,256,290,317,340,359,378,408,451,496,549,621,706,784,856,929,1009,1096,1185,1273,1373,1486,1608,1762,1970,2194,2404,2637,2912,3168,3377,3584,3820,4050,4266,4534,4885,5281,5694,6133,6565,6964,7374,7804,8208,8565,8891,9207,9539,9927,10374,10834,11204,11462,11692,11945,12189,12374,12474,12529,12663,12915,13187,13441,13725,14006,14220,14475,14929,15571,16301,17138,18135,19211,20264,21326,22443,23548,24611,25698,26769,27655,28324,28797,28940,28632,27948,26999,25792,24294,22524,20607,18677,16777,14882,13052,11401,9966,8691,7519,6452,5513,4718,4061,3496,2983,2554,2250,2030,1819,1604,1408,1249,1138,1060,983,903,831,769,721,692,667,637,618,610,596,571,548,530,507,483,470,467,457,441,436,444,442,416,384,368,375,392,401,389,362,339,333,338,343,352,365,376,373,364,359,359,353,339,322,302,286,280,286,299,310,307,291,278,275,277,276,268,255,244,239,241,242,240,241,247,252,250,245,238,235,236,236,235,236,236
11.07.2025 09:23:21,11.07.2025 09:24:44,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,h6,,,MCP (Study),875.512,1120702,Temperature measured,°C,45.4,45.4,45.5,45.4,45.3,45.2,45.2,45.1,45,44.9,44.9,44.8,44.8,44.8,44.8,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,45,45.2,45.5,46,46.6,47.4,48.4,49.5,50.8,52.2,53.7,55.3,56.9,58.4,59.9,61.4,62.8,64,65.2,66.3,67.3,68.2,69.1,70,70.8,71.5,72.3,73.1,73.9,74.8,75.6,76.5,77.5,78.5,79.6,80.6,81.8,82.9,84.1,85.3,86.4,87.6,88.8,89.9,91,92.1,93.2,94.2,95.3,96.3,97.2,98.2,99.2,100.1,101.1,102.1,103,104,105,106,107,108.1,109.1,110.2,111.2,112.3,113.4,114.4,115.5,116.6,117.7,118.7,119.8,120.8,121.8,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,132,133,134,135,136,137.1,138.1,139.1,140.2,141.2,142.2,143.3,144.3,145.4,146.4,147.4,148.5,149.5,150.5,151.5,152.5,153.6,154.6,155.6,156.6,157.6,158.6,159.7,160.7,161.7,162.7,163.7,164.8,165.8,166.8,167.8,168.8,169.9,170.9,171.9,173,174,175,176,177,178.1,179.1,180.1,181.1,182.1,183.2,184.2,185.2,186.2,187.2,188.2,189.2,190.3,191.3,192.3,193.3,194.3,195.3,196.4,197.4,198.4,199.4,200.4,201.5,202.5,203.5,204.5,205.5,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.7,215.7,216.7,217.7,218.7,219.7,220.7,221.7,222.8,223.8,224.8,225.8,226.8,227.8,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.6,242.9,243,243.1,243.2,243.1,243,242.9,242.7,242.5,242.3,242,241.7,241.5,241.2,241,240.8,240.6,240.4,240.3,240.2,240.1,240,240,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.1,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.5,240.5,,,,,
11.07.2025 09:23:21,11.07.2025 09:24:44,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,h6,,,MCP (Study),875.512,1120702,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.07.2025 09:25:21,11.07.2025 09:26:44,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,i4,,,MCP (Study),922.307,1345533,Counts measured,,3,3,3,4,5,7,11,16,21,21,20,18,16,13,10,8,8,10,11,12,15,18,20,20,18,17,18,24,32,37,37,35,32,29,27,26,24,23,24,27,28,28,27,26,24,22,21,19,17,18,19,18,17,19,26,34,37,36,34,30,25,20,19,21,23,23,21,18,15,14,17,22,28,33,36,34,31,30,30,28,26,25,25,24,23,25,27,28,27,28,29,30,28,27,25,23,20,21,26,33,40,45,45,43,44,47,52,57,59,56,52,54,63,74,82,88,94,101,114,133,148,150,142,143,162,191,215,226,228,229,238,259,291,330,375,429,486,527,549,578,639,721,805,883,960,1042,1121,1206,1323,1471,1605,1714,1840,2010,2207,2414,2654,2944,3244,3517,3765,4007,4254,4529,4847,5195,5548,5895,6271,6705,7174,7665,8213,8813,9393,9900,10333,10734,11172,11670,12177,12629,13014,13358,13663,13897,14047,14153,14280,14460,14668,14869,15091,15363,15643,15898,16202,16629,17162,17769,18485,19370,20412,21607,22956,24373,25772,27191,28646,30050,31344,32501,33449,34119,34426,34285,33773,33021,31946,30407,28503,26450,24368,22255,20110,17988,15972,14064,12274,10694,9357,8167,7042,6019,5172,4514,3976,3503,3097,2762,2472,2198,1944,1729,1561,1422,1301,1200,1115,1037,956,876,812,772,747,734,735,738,719,674,628,604,597,594,585,562,526,498,491,499,512,525,524,500,467,444,431,420,413,414,420,420,407,390,381,383,384,375,363,364,374,377,367,357,351,338,325,331,349,357,354,349,341,333,329,327,322,312,306,312,319,312,289,270,266,266,265,266,266,265
11.07.2025 09:25:21,11.07.2025 09:26:44,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,i4,,,MCP (Study),922.307,1345533,Temperature measured,°C,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.5,41.5,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.3,41.3,41.4,41.4,41.6,41.9,42.3,42.8,43.5,44.4,45.5,46.7,48.1,49.5,51.1,52.6,54.2,55.8,57.2,58.6,59.9,61.1,62.3,63.3,64.3,65.2,66,66.9,67.6,68.4,69.2,70,70.8,71.7,72.6,73.5,74.5,75.5,76.6,77.7,78.9,80,81.2,82.4,83.5,84.7,85.9,87,88.1,89.2,90.2,91.3,92.3,93.3,94.2,95.2,96.2,97.1,98.1,99.1,100,101,102,103,104.1,105.1,106.1,107.2,108.3,109.3,110.4,111.5,112.6,113.6,114.7,115.7,116.8,117.8,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,129,130,131,132,133,134.1,135.1,136.1,137.2,138.2,139.3,140.3,141.3,142.4,143.4,144.4,145.5,146.5,147.5,148.5,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.7,157.7,158.7,159.7,160.7,161.8,162.8,163.8,164.8,165.9,166.9,167.9,168.9,170,171,172,173,174,175.1,176.1,177.1,178.1,179.1,180.2,181.2,182.2,183.2,184.2,185.2,186.2,187.3,188.3,189.3,190.3,191.3,192.3,193.4,194.4,195.4,196.4,197.4,198.5,199.5,200.5,201.5,202.5,203.5,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.7,212.7,213.7,214.7,215.7,216.7,217.7,218.7,219.8,220.8,221.8,222.8,223.8,224.8,225.9,226.9,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.8,238.6,239.5,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,243,242.8,242.6,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.8,240.9,241,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
11.07.2025 09:25:21,11.07.2025 09:26:44,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,i4,,,MCP (Study),922.307,1345533,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.07.2025 09:27:15,11.07.2025 09:28:38,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,i5,,,MCP (Study),915.588,1532789,Counts measured,,9,9,9,10,11,13,15,18,18,16,12,8,8,11,14,15,15,17,22,26,29,30,27,23,21,22,23,23,22,21,21,22,25,27,29,29,26,23,19,14,10,6,4,3,6,10,13,13,13,13,17,24,30,31,27,22,18,16,14,15,19,25,31,33,34,33,31,31,33,39,45,47,43,39,37,36,35,31,27,22,19,20,25,31,35,36,34,32,32,33,34,33,33,34,35,37,38,36,30,27,27,31,38,44,46,46,48,50,49,49,56,68,81,97,115,116,99,85,91,106,114,119,131,150,166,175,184,196,206,212,224,255,304,350,384,419,464,512,554,594,641,694,747,800,872,969,1078,1190,1296,1393,1505,1654,1815,1972,2156,2383,2608,2806,3008,3253,3526,3798,4081,4421,4824,5220,5544,5838,6206,6679,7178,7635,8068,8540,9097,9714,10332,10900,11427,11958,12525,13096,13583,13990,14425,14901,15300,15606,15911,16212,16460,16696,16998,17365,17663,17773,17812,17995,18331,18718,19165,19741,20453,21332,22416,23697,25102,26552,28000,29429,30876,32380,33860,35096,35950,36485,36812,36918,36730,36173,35108,33491,31491,29340,27215,25221,23309,21344,19291,17283,15458,13842,12375,11030,9842,8779,7751,6780,5980,5350,4798,4303,3888,3524,3198,2928,2703,2490,2281,2079,1895,1744,1626,1526,1437,1365,1310,1251,1178,1110,1049,984,927,888,849,809,779,737,675,630,637,675,703,706,696,678,651,618,585,562,560,579,594,577,547,528,517,504,495,490,475,456,447,442,431,419,411,403,398,395,396,394,387,382,383,378,360,347,350,361,365,355,337,326,326,325,324,326,325,324
