11.04.2024 12:04:14,11.04.2024 12:05:35,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,24,,,MCP (Study),NaN,9476979,Temperature measured,°C,35.9,35.9,35.9,35.9,36,36,36,36,36,36,36,36,35.9,35.9,35.9,35.9,35.9,36,36.1,36.3,36.6,37.1,37.7,38.5,39.5,40.6,41.9,43.4,44.9,46.4,48,49.6,51.1,52.5,53.8,55.1,56.2,57.3,58.3,59.2,60.1,60.9,61.7,62.5,63.3,64.1,64.9,65.7,66.6,67.5,68.5,69.5,70.6,71.7,72.8,74,75.1,76.3,77.5,78.7,79.8,81,82.1,83.2,84.2,85.2,86.2,87.2,88.2,89.2,90.1,91.1,92,93,94,95,96,97,98,99,100.1,101.2,102.2,103.3,104.4,105.5,106.5,107.6,108.7,109.7,110.8,111.8,112.8,113.8,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,126,127,128,129.1,130.1,131.1,132.2,133.2,134.3,135.3,136.3,137.4,138.4,139.4,140.5,141.5,142.5,143.5,144.5,145.5,146.6,147.6,148.6,149.6,150.6,151.6,152.7,153.7,154.7,155.7,156.8,157.8,158.8,159.8,160.9,161.9,162.9,163.9,165,166,167,168,169,170,171.1,172.1,173.1,174.1,175.1,176.1,177.2,178.2,179.2,180.2,181.2,182.2,183.3,184.3,185.3,186.3,187.3,188.4,189.4,190.4,191.4,192.4,193.4,194.4,195.5,196.5,197.5,198.5,199.5,200.5,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.7,209.7,210.7,211.7,212.7,213.7,214.7,215.8,216.8,217.8,218.8,219.8,220.8,221.8,222.8,223.9,224.9,225.9,226.9,227.9,228.9,229.9,230.9,232,233,234,235,236,236.9,237.8,238.7,239.5,240.2,240.9,241.5,241.9,242.4,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.7,242.5,242.3,242,241.7,241.5,241.2,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.9,241,241.1,241.1,241.2,241.2,241.2,241.3,241.3,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,,,,,
11.04.2024 12:04:14,11.04.2024 12:05:35,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,24,,,MCP (Study),NaN,9476979,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 09:54:37,11.04.2024 09:55:52,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,25,,,MCP (Study),NaN,19849449,Counts measured,,21,21,21,19,15,10,8,9,10,12,12,10,9,10,12,13,13,12,13,15,17,20,24,28,27,24,23,25,28,28,25,21,17,15,15,16,15,17,22,29,31,28,24,21,20,22,27,31,34,35,35,35,36,36,32,29,29,30,28,25,26,32,39,44,45,45,47,51,53,51,49,48,46,44,42,40,38,36,36,38,41,42,40,37,38,47,62,74,80,81,78,76,82,93,104,108,108,105,105,112,125,142,161,179,199,225,257,285,308,337,380,429,465,491,520,561,617,688,776,870,954,1024,1100,1205,1355,1539,1716,1871,2036,2230,2440,2662,2913,3200,3525,3892,4291,4711,5176,5709,6297,6922,7595,8337,9171,10117,11168,12276,13408,14610,15983,17552,19204,20881,22695,24732,26930,29230,31688,34402,37434,40724,44132,47636,51372,55482,60014,64848,69817,74995,80611,86592,92701,98878,105212,111807,118656,125630,132632,139737,147096,154736,162348,169411,175761,181804,187898,193968,199726,204993,209747,214014,217662,220618,223159,225612,227917,229913,231739,233671,236029,239270,243727,249311,255925,263852,273475,284935,298109,312788,328848,346182,364313,382369,399378,414515,427220,436862,442667,444276,442114,436487,427206,414320,398163,379141,358240,336674,314740,292149,269465,247747,227211,207458,188665,171534,156147,142014,128896,116962,106259,96557,87682,79550,72272,66033,60746,56028,51542,47257,43357,40003,37109,34430,31797,29309,27105,25145,23317,21634,20167,18900,17711,16531,15460,14586,13823,13106,12493,11990,11517,11024,10545,10139,9771,9342,8850,8449,8251,8167,8026,7763,7467,7235,7071,6931,6805,6681,6532,6385,6269,6166,6049,5937,5858,5792,5697,5562,5441,5372,5312,5201,5040,4894,4821,4810,4809,4800,4777,4726,4635,4536,4469,4448,4453,4451,4449,4453,4451,4449
11.04.2024 09:54:37,11.04.2024 09:55:52,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,25,,,MCP (Study),NaN,19849449,Temperature measured,°C,36.9,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.9,37.1,37.4,37.9,38.6,39.4,40.4,41.6,43,44.4,46,47.5,49.1,50.7,52.2,53.6,54.9,56.2,57.3,58.4,59.3,60.2,61.1,61.9,62.7,63.5,64.3,65.1,65.9,66.7,67.6,68.5,69.5,70.5,71.6,72.7,73.8,75,76.2,77.3,78.5,79.7,80.8,82,83.1,84.2,85.2,86.3,87.3,88.3,89.2,90.2,91.2,92.1,93.1,94,95,96,97,98,99,100.1,101.1,102.2,103.2,104.3,105.4,106.5,107.5,108.6,109.7,110.7,111.8,112.8,113.9,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,126,127,128,129,130.1,131.1,132.1,133.2,134.2,135.3,136.3,137.3,138.4,139.4,140.4,141.5,142.5,143.5,144.5,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.7,154.7,155.7,156.7,157.8,158.8,159.8,160.8,161.9,162.9,163.9,164.9,166,167,168,169,170,171.1,172.1,173.1,174.1,175.1,176.1,177.2,178.2,179.2,180.2,181.2,182.2,183.3,184.3,185.3,186.3,187.3,188.3,189.4,190.4,191.4,192.4,193.4,194.4,195.5,196.5,197.5,198.5,199.5,200.5,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.7,210.7,211.7,212.7,213.7,214.7,215.7,216.8,217.8,218.8,219.8,220.8,221.8,222.8,223.9,224.9,225.9,226.9,227.9,228.9,229.9,230.9,232,233,234,235,235.9,236.9,237.8,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,243,243.2,243.3,243.3,243.3,243.2,243,242.9,242.6,242.4,242.2,241.9,241.6,241.4,241.1,240.9,240.7,240.5,240.4,240.3,240.2,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.2,241.2,241.3,241.3,241.3,241.3,241.3,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
11.04.2024 09:54:37,11.04.2024 09:55:52,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,25,,,MCP (Study),NaN,19849449,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 11:47:26,11.04.2024 11:48:38,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,26,,,MCP (Study),NaN,20146206,Counts measured,,0,0,0,1,1,1,1,1,2,3,4,6,9,13,15,14,12,12,14,18,22,23,22,20,20,22,24,25,24,22,19,17,15,14,13,11,9,8,10,13,14,15,18,21,23,23,22,24,27,29,30,31,33,32,29,24,21,19,19,20,19,19,23,28,33,36,36,34,33,32,33,34,37,42,47,48,46,48,55,60,59,56,59,62,62,59,61,66,75,86,96,101,105,110,115,116,116,120,127,136,151,173,205,238,261,274,294,323,351,384,437,506,567,606,638,687,756,824,880,946,1047,1177,1301,1394,1482,1620,1814,2014,2185,2348,2556,2846,3188,3551,3948,4383,4810,5238,5726,6289,6902,7591,8370,9172,9963,10814,11804,12957,14277,15746,17335,19012,20760,22609,24600,26725,28988,31490,34322,37461,40788,44244,47882,51757,55815,60053,64557,69383,74500,79915,85610,91503,97520,103660,109971,116487,123236,130177,137136,143874,150466,157153,163868,170395,176633,182590,188337,193817,198785,203002,206611,210038,213467,216624,219216,221369,223598,226401,229873,233895,238890,245607,254108,264107,275764,289553,305587,323442,342469,362072,382046,402279,422295,441198,457989,471549,480772,485106,484614,479488,469739,455343,436626,414591,390447,365006,338703,312048,285631,259996,235670,212867,191531,171756,153829,137832,123508,110610,99091,89014,80240,72345,65068,58598,53211,48755,44844,41244,38011,35217,32727,30386,28190,26202,24433,22899,21605,20475,19415,18424,17591,16882,16150,15394,14777,14345,13951,13462,12877,12336,11971,11782,11656,11496,11290,11081,10900,10699,10439,10150,9887,9680,9530,9401,9249,9101,9000,8934,8885,8853,8795,8663,8477,8304,8194,8148,8095,7956,7760,7598,7539,7559,7553,7458,7346,7300,7296,7261,7140,6947,6774,6697,6701,6727,6735,6731,6734,6735,6731,6734
11.04.2024 11:47:26,11.04.2024 11:48:38,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,26,,,MCP (Study),NaN,20146206,Temperature measured,°C,34.6,34.6,34.5,34.5,34.5,34.5,34.5,34.4,34.4,34.4,34.4,34.4,34.3,34.3,34.3,34.3,34.4,34.6,34.8,35.2,35.8,36.5,37.5,38.6,39.8,41.2,42.7,44.3,45.9,47.5,49,50.5,51.8,53.1,54.3,55.4,56.4,57.3,58.2,59.1,59.9,60.6,61.4,62.2,63,63.8,64.7,65.6,66.6,67.6,68.6,69.7,70.8,72,73.2,74.3,75.5,76.7,77.8,79,80.1,81.2,82.3,83.3,84.3,85.3,86.3,87.3,88.2,89.2,90.1,91.1,92.1,93.1,94,95.1,96.1,97.1,98.2,99.2,100.3,101.4,102.4,103.5,104.6,105.7,106.7,107.8,108.8,109.9,110.9,111.9,112.9,113.9,115,116,117,118,119,120,121,122,123,124,125.1,126.1,127.1,128.2,129.2,130.3,131.3,132.3,133.4,134.4,135.4,136.5,137.5,138.5,139.5,140.6,141.6,142.6,143.6,144.6,145.6,146.7,147.7,148.7,149.7,150.7,151.8,152.8,153.8,154.8,155.8,156.9,157.9,158.9,160,161,162,163,164,165.1,166.1,167.1,168.1,169.1,170.1,171.2,172.2,173.2,174.2,175.2,176.2,177.3,178.3,179.3,180.3,181.3,182.4,183.4,184.4,185.4,186.4,187.4,188.5,189.5,190.5,191.5,192.5,193.5,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.7,202.7,203.7,204.7,205.7,206.7,207.7,208.8,209.8,210.8,211.8,212.8,213.8,214.8,215.9,216.9,217.9,218.9,219.9,220.9,221.9,222.9,224,225,226,227,228,229,230,231,232,233.1,234.1,235.1,236,237,237.9,238.8,239.6,240.3,241,241.5,242,242.4,242.8,243,243.2,243.3,243.3,243.3,243.2,243,242.9,242.6,242.4,242.2,241.9,241.6,241.4,241.1,240.9,240.7,240.5,240.4,240.3,240.2,240.2,240.2,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.2,241.2,241.3,241.3,241.3,241.3,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
11.04.2024 11:47:26,11.04.2024 11:48:38,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,26,,,MCP (Study),NaN,20146206,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 11:49:05,11.04.2024 11:50:18,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,27,,,MCP (Study),NaN,18806911,Counts measured,,26,26,26,25,24,25,28,29,29,29,28,24,21,20,22,25,27,27,27,29,31,32,32,32,32,31,30,32,35,35,33,30,28,28,30,31,31,31,30,31,33,36,36,35,35,35,36,39,42,43,44,44,42,39,37,38,41,41,38,36,36,37,37,36,36,37,39,43,49,55,58,59,58,55,52,51,49,46,46,52,57,58,58,62,68,74,77,80,85,94,103,106,105,106,111,121,134,148,159,171,190,210,224,235,251,271,297,332,373,410,441,474,523,586,652,714,775,840,912,996,1090,1188,1287,1394,1517,1668,1830,1975,2123,2334,2614,2923,3238,3560,3905,4285,4704,5175,5709,6313,6992,7703,8399,9132,9983,10943,11985,13132,14392,15776,17295,18874,20478,22254,24362,26731,29192,31711,34352,37136,40088,43288,46777,50571,54650,58910,63330,67968,72846,78020,83608,89530,95517,101394,107210,113169,119399,125760,132083,138377,144655,150766,156558,162058,167457,172752,177698,182152,186182,189879,193109,195808,198119,200232,202309,204502,206990,209958,213654,218152,223477,230007,238402,248945,261250,274888,289863,306455,324633,343994,363771,383112,401607,418922,433888,444828,451044,452987,450936,444616,434022,419614,401859,381137,358014,333187,307470,281824,256945,233115,210544,189665,170687,153350,137421,122944,109934,98249,87887,78830,70944,64150,58344,53211,48423,44017,40249,37160,34498,31975,29562,27387,25465,23734,22199,20873,19729,18749,17862,16963,16068,15278,14624,14039,13479,12963,12514,12106,11696,11300,10983,10772,10591,10358,10077,9821,9648,9523,9357,9108,8804,8538,8375,8301,8267,8247,8207,8103,7956,7816,7694,7594,7538,7504,7441,7340,7223,7090,6942,6814,6724,6667,6644,6624,6550,6404,6243,6121,6047,6025,6047,6066,6055,6049,6055,6051,6049,6055,6051,6049
11.04.2024 11:49:05,11.04.2024 11:50:18,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,27,,,MCP (Study),NaN,18806911,Temperature measured,°C,42.4,42.4,42.4,42.3,42.3,42.2,42.2,42.2,42.1,42.1,42.1,42,42,42,41.9,41.9,41.8,41.8,41.8,41.7,41.7,41.7,41.7,41.7,41.8,42,42.3,42.8,43.5,44.3,45.3,46.5,47.9,49.4,50.9,52.5,54.1,55.7,57.2,58.6,59.9,61.2,62.3,63.4,64.4,65.3,66.1,66.9,67.7,68.4,69.2,70,70.8,71.6,72.5,73.5,74.4,75.5,76.5,77.6,78.8,80,81.2,82.3,83.5,84.7,85.9,87,88.1,89.2,90.2,91.3,92.3,93.3,94.2,95.2,96.1,97.1,98,99,100,101,102,103,104,105.1,106.1,107.2,108.3,109.3,110.4,111.5,112.6,113.6,114.7,115.7,116.8,117.8,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,131,132,133,134.1,135.1,136.1,137.2,138.2,139.3,140.3,141.3,142.4,143.4,144.4,145.5,146.5,147.5,148.5,149.5,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.7,158.7,159.7,160.7,161.8,162.8,163.8,164.8,165.9,166.9,167.9,168.9,170,171,172,173,174,175.1,176.1,177.1,178.1,179.1,180.2,181.2,182.2,183.2,184.2,185.2,186.2,187.3,188.3,189.3,190.3,191.3,192.3,193.4,194.4,195.4,196.4,197.4,198.5,199.5,200.5,201.5,202.5,203.5,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.7,213.7,214.7,215.7,216.7,217.7,218.7,219.8,220.8,221.8,222.8,223.8,224.8,225.8,226.9,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.8,238.6,239.5,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.7,242.5,242.3,242,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,,,,,
11.04.2024 11:49:05,11.04.2024 11:50:18,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,27,,,MCP (Study),NaN,18806911,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 12:06:25,11.04.2024 12:07:46,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,28,16,494,MCP (Study),NaN,19798947,Counts measured,,33,33,33,36,38,32,24,18,15,14,14,15,16,19,24,28,31,32,32,31,31,32,33,31,30,28,26,27,29,31,33,33,30,25,22,22,25,28,30,31,32,32,33,33,33,34,36,37,37,34,31,27,26,27,29,33,38,41,41,38,35,35,38,44,47,48,49,49,48,46,46,49,54,58,60,60,62,66,69,68,63,63,69,75,73,65,61,65,74,79,81,85,94,102,108,116,129,147,167,184,196,209,228,245,260,285,328,378,419,448,482,541,619,691,741,781,838,928,1036,1122,1181,1260,1396,1578,1767,1966,2196,2439,2661,2879,3142,3467,3804,4118,4476,4960,5553,6163,6753,7368,8083,8924,9858,10850,11896,13022,14260,15600,17058,18691,20501,22389,24325,26389,28663,31168,33909,36891,40037,43232,46598,50387,54591,58997,63563,68501,73874,79389,84811,90323,96112,102228,108779,115640,122368,128869,135557,142535,149439,156064,162509,168811,174882,180632,185920,190702,195113,199335,203194,206352,208901,211405,214142,216990,219967,223192,226839,231301,236995,243761,251455,260729,272372,286323,301896,318730,336877,356254,376494,397072,417293,436161,452712,466349,476689,483154,484850,481262,472532,459151,441674,420839,397240,371246,343568,315148,286833,259259,233024,208613,186195,165518,146342,129033,114075,101236,89840,79584,70663,63080,56461,50578,45441,40980,37076,33748,30962,28557,26439,24625,23099,21804,20672,19602,18541,17541,16683,15975,15348,14711,14054,13471,13016,12654,12317,11984,11681,11424,11167,10854,10530,10284,10123,10004,9914,9826,9690,9496,9271,9025,8769,8557,8440,8400,8363,8314,8300,8292,8211,8077,7940,7791,7624,7482,7363,7242,7146,7098,7064,7025,6992,6955,6895,6831,6778,6698,6566,6418,6322,6288,6264,6213,6149,6092,6064,6071,6072,6064,6071,6072
