Timestamp,Evaluation timestamp,Software version,Set,Group,Element,DarkValue,RefLightValue,HeatingProfileName,MeasuredDose []:,MeasuredCounts,Curve type,Curve unit,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,,,,,
14.03.2024 12:06:13,14.03.2024 12:07:31,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,22,,,MCP 2024.03.08,NaN,9630552,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
14.03.2024 12:07:47,14.03.2024 12:09:05,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,23,,,MCP 2024.03.08,NaN,10395536,Counts measured,,36,36,36,32,28,28,33,38,43,46,50,53,53,48,42,36,33,31,28,23,18,15,14,16,17,18,18,21,25,28,31,37,51,67,68,53,40,36,35,35,36,36,33,31,32,36,38,36,32,29,31,36,38,38,39,42,45,49,51,50,48,47,48,51,55,58,59,57,54,50,49,49,50,53,59,64,64,63,62,64,69,75,77,71,65,65,70,74,72,66,65,72,81,87,88,90,91,88,86,88,93,98,104,112,122,132,144,161,183,207,233,261,291,327,365,390,403,420,455,509,575,633,673,703,743,821,945,1076,1168,1228,1303,1418,1558,1702,1856,2039,2238,2453,2709,3009,3331,3677,4062,4451,4820,5217,5715,6331,7031,7765,8518,9300,10115,10975,11978,13172,14473,15799,17185,18670,20214,21829,23644,25734,27988,30261,32581,35104,37853,40753,43817,47076,50485,54000,57650,61402,65192,68943,72735,76857,81350,85771,89782,93589,97389,101060,104463,107699,110913,113945,116424,118258,119809,121358,122744,123814,124722,125561,126199,126696,127398,128633,130574,133231,136585,140687,145521,151088,157572,165129,173540,182428,191577,200568,208804,215952,221795,225878,227872,227959,226475,223429,218421,211248,202241,191878,180606,168972,157486,146161,134749,123424,112680,102648,93108,84103,75939,68713,62186,56113,50530,45555,41175,37341,34007,31022,28263,25752,23512,21512,19745,18246,16914,15620,14374,13295,12413,11647,10943,10250,9580,9007,8546,8105,7658,7283,6996,6741,6485,6236,5999,5798,5622,5446,5284,5138,4966,4767,4616,4548,4530,4505,4419,4255,4085,4003,4020,4035,3970,3843,3715,3626,3601,3633,3655,3601,3497,3415,3379,3366,3355,3332,3280,3213,3156,3105,3045,2991,2955,2928,2913,2906,2887,2855,2843,2849,2845,2843,2849,2845
14.03.2024 12:07:47,14.03.2024 12:09:05,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,23,,,MCP 2024.03.08,NaN,10395536,Temperature measured,°C,50.1,50.1,50.1,49.9,49.7,49.6,49.4,49.3,49.2,49,48.9,48.8,48.7,48.6,48.5,48.4,48.3,48.2,48.1,48.1,48,47.9,47.9,47.8,47.8,47.9,47.9,47.9,47.9,48,48.1,48.4,48.7,49.1,49.8,50.5,51.5,52.6,53.9,55.3,56.8,58.3,59.9,61.5,63,64.4,65.8,67.1,68.3,69.3,70.4,71.3,72.2,73,73.9,74.6,75.4,76.2,77,77.8,78.7,79.6,80.6,81.6,82.6,83.7,84.8,85.9,87.1,88.3,89.5,90.6,91.8,93,94.1,95.2,96.3,97.3,98.3,99.3,100.3,101.3,102.3,103.2,104.2,105.1,106.1,107.1,108.1,109.1,110.1,111.1,112.2,113.2,114.3,115.3,116.4,117.5,118.6,119.6,120.7,121.8,122.8,123.9,124.9,125.9,127,128,129,130,131,132,133,134,135,136,137,138.1,139.1,140.1,141.1,142.2,143.2,144.3,145.3,146.3,147.4,148.4,149.4,150.5,151.5,152.5,153.6,154.6,155.6,156.6,157.7,158.7,159.7,160.7,161.7,162.7,163.7,164.8,165.8,166.8,167.8,168.8,169.9,170.9,171.9,172.9,174,175,176,177,178.1,179.1,180.1,181.1,182.2,183.2,184.2,185.2,186.2,187.2,188.2,189.3,190.3,191.3,192.3,193.3,194.3,195.3,196.4,197.4,198.4,199.4,200.4,201.5,202.5,203.5,204.5,205.5,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.7,214.7,215.7,216.7,217.7,218.7,219.7,220.8,221.8,222.8,223.8,224.8,225.8,226.8,227.8,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,243,242.8,242.6,242.4,242.1,241.9,241.6,241.3,241.1,240.9,240.7,240.5,240.3,240.2,240.1,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,,,,,
14.03.2024 12:07:47,14.03.2024 12:09:05,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,23,,,MCP 2024.03.08,NaN,10395536,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
14.03.2024 12:09:36,14.03.2024 12:10:53,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,24,,,MCP 2024.03.08,NaN,9207196,Counts measured,,54,54,54,53,52,51,50,50,51,47,38,26,18,17,19,19,20,22,22,19,19,23,29,33,34,34,35,36,40,44,45,44,43,42,40,37,37,40,43,44,39,33,28,27,30,32,33,32,30,26,22,19,20,22,25,26,24,21,22,25,27,26,24,26,31,34,33,31,30,30,31,33,38,44,46,42,35,31,32,35,39,45,50,53,52,50,52,57,60,60,61,64,70,74,71,67,72,82,92,96,98,102,109,116,126,140,152,157,167,190,219,241,257,272,293,327,376,436,496,539,565,596,647,704,753,810,892,983,1047,1083,1144,1262,1409,1556,1714,1895,2091,2309,2563,2852,3159,3472,3803,4167,4552,4956,5418,5959,6555,7175,7826,8566,9422,10321,11212,12172,13274,14467,15768,17269,18924,20567,22187,23966,26022,28297,30646,32991,35388,37981,40862,43918,46959,50039,53343,56839,60346,63848,67381,70914,74418,77911,81516,85263,88939,92236,95190,98051,100743,102999,104905,106681,108255,109486,110417,111213,112027,113000,114077,115069,116104,117766,120498,124238,128655,133617,139254,145745,153114,161035,169188,177529,185967,193959,200865,206421,210467,212710,212836,210680,206305,200009,192027,182570,172126,161099,149536,137562,125614,114072,103087,92785,83332,74748,66922,59805,53422,47757,42734,38226,34148,30548,27486,24846,22494,20414,18559,16858,15350,14142,13188,12328,11468,10633,9880,9218,8625,8109,7711,7434,7217,6998,6746,6448,6125,5832,5588,5367,5139,4929,4798,4743,4670,4544,4450,4424,4404,4342,4259,4168,4064,3956,3867,3806,3754,3700,3660,3639,3620,3596,3564,3509,3433,3364,3308,3257,3216,3175,3126,3089,3088,3104,3100,3063,3007,2943,2889,2875,2875,2824,2729,2672,2674,2685,2683,2686,2686,2683,2686,2686
14.03.2024 12:09:36,14.03.2024 12:10:53,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,24,,,MCP 2024.03.08,NaN,9207196,Temperature measured,°C,45.9,45.9,45.9,45.8,45.6,45.5,45.4,45.3,45.2,45.1,45,45,44.9,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,45,45.2,45.5,46,46.6,47.4,48.4,49.6,50.9,52.3,53.8,55.4,57,58.6,60.1,61.5,62.9,64.1,65.3,66.4,67.4,68.3,69.2,70,70.8,71.6,72.4,73.1,73.9,74.8,75.6,76.6,77.5,78.5,79.6,80.7,81.8,82.9,84.1,85.3,86.5,87.7,88.8,90,91.1,92.2,93.3,94.3,95.3,96.3,97.3,98.3,99.2,100.2,101.1,102.1,103.1,104.1,105,106,107.1,108.1,109.1,110.2,111.3,112.3,113.4,114.5,115.6,116.6,117.7,118.8,119.8,120.9,121.9,122.9,123.9,124.9,126,127,128,129,130,131,132,133,134,135,136.1,137.1,138.1,139.2,140.2,141.2,142.3,143.3,144.4,145.4,146.4,147.5,148.5,149.5,150.5,151.6,152.6,153.6,154.6,155.6,156.7,157.7,158.7,159.7,160.7,161.7,162.7,163.8,164.8,165.8,166.8,167.9,168.9,169.9,170.9,172,173,174,175,176.1,177.1,178.1,179.1,180.1,181.2,182.2,183.2,184.2,185.2,186.2,187.2,188.3,189.3,190.3,191.3,192.3,193.3,194.4,195.4,196.4,197.4,198.4,199.5,200.5,201.5,202.5,203.5,204.5,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.7,214.7,215.7,216.7,217.7,218.7,219.7,220.8,221.8,222.8,223.8,224.8,225.8,226.8,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.4,242.7,242.9,243.1,243.2,243.3,243.2,243.2,243,242.9,242.7,242.4,242.2,241.9,241.7,241.4,241.2,240.9,240.7,240.5,240.4,240.3,240.2,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
14.03.2024 12:09:36,14.03.2024 12:10:53,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,24,,,MCP 2024.03.08,NaN,9207196,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
14.03.2024 12:11:12,14.03.2024 12:12:30,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,25,,,MCP 2024.03.08,NaN,10888236,Counts measured,,50,50,50,48,46,47,50,52,53,52,52,54,55,54,52,48,43,37,31,25,22,19,17,16,16,17,18,21,23,26,30,34,35,33,30,27,25,24,25,27,28,28,26,24,23,22,23,27,31,33,33,34,36,38,37,34,30,26,24,24,24,25,25,27,32,36,37,35,32,27,23,24,27,30,34,40,49,56,57,52,46,41,38,38,41,47,54,60,62,63,68,75,80,83,87,95,103,109,110,107,108,119,129,134,146,163,176,181,190,211,246,281,302,311,326,356,391,423,463,520,587,654,721,788,850,907,974,1056,1137,1204,1282,1400,1554,1726,1904,2081,2265,2487,2762,3085,3431,3778,4130,4502,4899,5344,5876,6501,7180,7888,8632,9413,10283,11272,12346,13486,14766,16204,17720,19283,20955,22767,24704,26820,29223,31902,34677,37429,40204,43162,46349,49648,53060,56771,60819,65038,69363,73772,78124,82411,86826,91405,96026,100576,104953,109063,112935,116638,120235,123862,127506,130738,133062,134548,135610,136476,137173,137754,138255,138675,139145,139862,140965,142550,144825,148071,152432,157917,164395,171698,179715,188189,196730,205137,213305,220791,226921,231346,234043,234918,233623,229956,224285,217147,208572,198394,186997,175151,163323,151500,139528,127619,116286,105785,96088,87149,78955,71445,64569,58357,52772,47678,42988,38737,35012,31787,28899,26299,24021,21997,20123,18394,16852,15512,14395,13465,12620,11790,10975,10210,9514,8865,8251,7729,7353,7081,6804,6466,6099,5772,5537,5421,5376,5283,5103,4909,4752,4616,4476,4351,4265,4193,4100,4007,3944,3887,3797,3685,3595,3567,3579,3559,3465,3356,3295,3271,3259,3253,3237,3203,3161,3126,3102,3076,3031,2968,2903,2855,2828,2814,2795,2747,2672,2617,2608,2610,2605,2608,2610,2605
14.03.2024 12:11:12,14.03.2024 12:12:30,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,25,,,MCP 2024.03.08,NaN,10888236,Temperature measured,°C,49.6,49.6,49.6,49.4,49.3,49.1,49,48.8,48.7,48.6,48.5,48.4,48.3,48.2,48.1,48,47.9,47.8,47.7,47.7,47.6,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.6,47.7,47.8,48.1,48.4,49,49.6,50.5,51.5,52.7,54,55.4,57,58.5,60.1,61.6,63.1,64.6,65.9,67.1,68.3,69.4,70.3,71.3,72.1,73,73.8,74.5,75.3,76.1,76.9,77.8,78.6,79.6,80.5,81.5,82.6,83.7,84.8,86,87.2,88.3,89.5,90.7,91.9,93,94.1,95.2,96.3,97.3,98.3,99.3,100.3,101.3,102.2,103.2,104.2,105.1,106.1,107.1,108.1,109.1,110.1,111.1,112.1,113.2,114.3,115.3,116.4,117.5,118.6,119.6,120.7,121.8,122.8,123.9,124.9,125.9,126.9,128,129,130,131,132,133,134,135,136,137,138,139.1,140.1,141.1,142.2,143.2,144.2,145.3,146.3,147.4,148.4,149.4,150.5,151.5,152.5,153.6,154.6,155.6,156.6,157.6,158.7,159.7,160.7,161.7,162.7,163.7,164.7,165.8,166.8,167.8,168.8,169.8,170.9,171.9,172.9,173.9,175,176,177,178.1,179.1,180.1,181.1,182.1,183.2,184.2,185.2,186.2,187.2,188.2,189.2,190.3,191.3,192.3,193.3,194.3,195.3,196.3,197.4,198.4,199.4,200.4,201.5,202.5,203.5,204.5,205.5,206.5,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.7,216.7,217.7,218.7,219.7,220.7,221.7,222.8,223.8,224.8,225.8,226.8,227.8,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,243,242.8,242.6,242.4,242.1,241.9,241.6,241.3,241.1,240.9,240.7,240.5,240.3,240.2,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,,,,,
14.03.2024 12:11:12,14.03.2024 12:12:30,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,25,,,MCP 2024.03.08,NaN,10888236,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
14.03.2024 12:12:51,14.03.2024 12:14:09,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,26,,,MCP 2024.03.08,NaN,9243204,Counts measured,,43,43,43,43,43,42,39,38,39,39,39,39,40,42,44,43,39,32,26,22,21,21,21,21,21,21,18,17,18,21,26,31,34,32,28,25,25,26,27,28,29,31,33,33,32,29,27,28,27,24,21,23,29,36,40,40,38,37,40,42,42,41,41,41,39,38,38,38,37,39,42,45,48,49,50,50,52,54,56,56,57,61,66,67,66,66,66,65,63,64,69,76,86,94,98,101,105,105,102,100,104,114,129,144,155,161,165,177,199,225,243,257,280,317,362,407,445,473,503,547,610,683,736,758,784,841,925,1034,1160,1277,1372,1474,1605,1749,1894,2073,2312,2584,2863,3158,3485,3851,4254,4677,5103,5560,6087,6686,7326,8013,8813,9734,10689,11635,12649,13847,15233,16688,18125,19631,21363,23304,25342,27473,29767,32260,34894,37598,40378,43272,46276,49451,52887,56509,60218,64050,67949,71699,75242,78722,82268,85975,89805,93499,96841,99922,102849,105535,107939,110146,112107,113561,114424,114943,115416,115906,116362,116906,117770,119080,120810,122989,125693,129073,133278,138302,144067,150481,157525,165249,173486,181536,188749,195165,200903,205494,208292,209037,207613,203952,198197,190574,181394,171140,160316,149186,137830,126344,115044,104205,93871,84123,75143,66997,59629,53030,47214,42123,37583,33419,29659,26451,23766,21439,19354,17481,15832,14415,13223,12200,11277,10434,9683,9012,8389,7821,7358,6993,6640,6263,5919,5638,5368,5076,4805,4620,4511,4402,4273,4177,4124,4055,3930,3769,3599,3447,3356,3334,3327,3277,3185,3104,3086,3130,3177,3172,3111,3015,2893,2751,2631,2568,2552,2556,2567,2568,2532,2459,2393,2359,2332,2299,2290,2306,2310,2293,2260,2226,2213,2227,2216,2136,2027,1956,1939,1940,1938,1939,1940,1938
