24.04.2024 11:24:34,24.04.2024 11:25:57,Undefined,2024.04.24,2024.04.24Z,24,,,MCP (Study),NaN,3165617,Temperature measured,°C,40.8,40.8,40.8,40.8,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.9,41,41.2,41.5,42,42.7,43.5,44.5,45.7,47,48.4,49.9,51.5,53.1,54.7,56.2,57.6,58.9,60.2,61.3,62.4,63.4,64.3,65.2,66,66.8,67.5,68.3,69.1,69.9,70.8,71.6,72.6,73.5,74.5,75.6,76.7,77.8,79,80.2,81.4,82.5,83.7,84.9,86,87.1,88.2,89.3,90.3,91.3,92.3,93.3,94.2,95.2,96.1,97.1,98.1,99,100,101,102,103,104.1,105.1,106.2,107.3,108.3,109.4,110.5,111.6,112.6,113.7,114.8,115.8,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,127,128,129,130,131,132,133.1,134.1,135.1,136.2,137.2,138.3,139.3,140.3,141.4,142.4,143.5,144.5,145.5,146.5,147.5,148.6,149.6,150.6,151.6,152.6,153.6,154.7,155.7,156.7,157.7,158.7,159.8,160.8,161.8,162.8,163.9,164.9,165.9,166.9,168,169,170,171,172.1,173.1,174.1,175.1,176.1,177.1,178.2,179.2,180.2,181.2,182.2,183.2,184.2,185.3,186.3,187.3,188.3,189.3,190.3,191.4,192.4,193.4,194.4,195.4,196.4,197.5,198.5,199.5,200.5,201.5,202.6,203.6,204.6,205.6,206.6,207.6,208.7,209.7,210.7,211.7,212.7,213.7,214.7,215.7,216.8,217.8,218.8,219.8,220.8,221.8,222.8,223.9,224.9,225.9,226.9,227.9,228.9,229.9,231,232,233,234,235,235.9,236.9,237.8,238.7,239.5,240.2,240.9,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.7,242.5,242.3,242,241.7,241.5,241.2,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
24.04.2024 11:24:34,24.04.2024 11:25:57,Undefined,2024.04.24,2024.04.24Z,24,,,MCP (Study),NaN,3165617,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
24.04.2024 11:30:38,24.04.2024 11:32:00,Undefined,2024.04.24,2024.04.24Z,25,,,MCP (Study),NaN,3693611,Counts measured,,18,18,18,18,18,16,17,20,18,13,9,12,19,24,27,27,25,23,21,20,22,23,20,15,12,12,14,14,15,18,21,22,22,24,26,27,26,22,18,16,15,15,17,19,20,17,12,7,4,3,4,6,10,13,15,15,14,12,11,11,11,12,14,18,22,24,25,26,27,29,29,28,26,23,21,22,24,27,30,32,33,32,30,27,27,29,31,32,31,30,30,33,39,48,54,57,54,49,47,50,57,61,60,59,61,66,75,87,101,109,112,117,130,145,154,156,160,175,198,223,250,282,316,348,378,410,442,481,537,607,681,756,827,890,950,1023,1120,1260,1444,1627,1771,1891,2031,2219,2453,2707,2960,3210,3479,3790,4167,4613,5080,5504,5910,6393,6987,7632,8267,8903,9566,10254,10988,11823,12785,13846,14982,16161,17328,18445,19572,20814,22122,23366,24576,25909,27329,28645,29799,30912,32087,33312,34529,35666,36653,37423,37980,38458,39015,39644,40209,40645,41039,41607,42481,43544,44649,45870,47336,49067,51077,53420,56136,59262,62780,66566,70461,74352,78208,82021,85612,88679,91084,92848,93950,94178,93279,91173,88081,84212,79614,74388,68676,62578,56333,50355,44872,39832,35117,30658,26544,22966,19967,17437,15236,13276,11535,10066,8884,7909,7041,6256,5594,5059,4618,4263,3977,3711,3443,3194,2980,2809,2680,2572,2448,2313,2214,2165,2119,2037,1940,1865,1821,1784,1749,1717,1677,1614,1558,1542,1553,1553,1515,1448,1380,1333,1316,1328,1344,1337,1310,1282,1264,1264,1280,1286,1263,1223,1185,1158,1143,1132,1113,1087,1063,1051,1051,1055,1046,1016,995,1004,1019,1003,965,936,925,915,895,884,884,878,863,852,847,846,848,847,846,848
24.04.2024 11:30:38,24.04.2024 11:32:00,Undefined,2024.04.24,2024.04.24Z,25,,,MCP (Study),NaN,3693611,Temperature measured,°C,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.3,32.4,32.6,32.9,33.3,33.9,34.7,35.6,36.7,38,39.4,40.8,42.4,43.9,45.5,47,48.4,49.8,51.1,52.2,53.3,54.3,55.3,56.2,57,57.8,58.6,59.4,60.2,61,61.9,62.8,63.7,64.6,65.6,66.7,67.8,68.9,70,71.2,72.3,73.5,74.7,75.8,77,78.1,79.2,80.2,81.3,82.3,83.3,84.3,85.3,86.2,87.2,88.2,89.1,90.1,91.1,92.1,93.1,94.1,95.1,96.2,97.2,98.3,99.4,100.4,101.5,102.6,103.6,104.7,105.8,106.8,107.8,108.9,109.9,110.9,111.9,113,114,115,116,117,118,119,120,121,122,123.1,124.1,125.1,126.2,127.2,128.2,129.3,130.3,131.4,132.4,133.4,134.5,135.5,136.5,137.5,138.5,139.6,140.6,141.6,142.6,143.6,144.6,145.7,146.7,147.7,148.7,149.7,150.8,151.8,152.8,153.8,154.9,155.9,156.9,157.9,159,160,161,162,163,164.1,165.1,166.1,167.1,168.1,169.2,170.2,171.2,172.2,173.2,174.2,175.2,176.3,177.3,178.3,179.3,180.3,181.4,182.4,183.4,184.4,185.4,186.4,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.7,202.7,203.7,204.7,205.7,206.7,207.8,208.8,209.8,210.8,211.8,212.8,213.8,214.8,215.9,216.9,217.9,218.9,219.9,220.9,221.9,222.9,224,225,226,227,228,229,230,231,232.1,233.1,234.1,235.1,236,237,237.9,238.8,239.6,240.3,241,241.5,242,242.5,242.8,243,243.2,243.3,243.3,243.3,243.2,243.1,242.9,242.7,242.4,242.2,241.9,241.6,241.4,241.1,240.9,240.7,240.5,240.4,240.3,240.2,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.2,241.2,241.3,241.3,241.3,241.3,241.3,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
24.04.2024 11:30:38,24.04.2024 11:32:00,Undefined,2024.04.24,2024.04.24Z,25,,,MCP (Study),NaN,3693611,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
24.04.2024 11:32:39,24.04.2024 11:34:02,Undefined,2024.04.24,2024.04.24Z,26,,,MCP (Study),NaN,3758887,Counts measured,,38,38,38,36,30,25,23,25,27,29,30,28,23,19,18,21,27,31,32,33,34,37,38,38,38,38,39,40,40,38,34,33,33,33,31,29,29,29,29,30,30,31,34,37,39,37,34,31,32,33,35,35,33,31,31,34,36,34,31,28,27,28,29,30,31,31,31,31,31,34,38,42,41,37,34,31,30,30,30,28,28,33,41,46,44,40,39,40,40,38,37,37,40,45,53,60,61,56,52,55,62,64,63,66,74,82,87,88,88,92,103,116,129,134,129,125,133,155,179,196,212,233,258,284,312,346,388,427,449,464,497,558,630,692,749,821,914,1020,1147,1299,1451,1583,1718,1881,2063,2240,2418,2640,2908,3187,3487,3826,4186,4559,4958,5393,5867,6373,6909,7504,8191,8936,9651,10327,11038,11835,12691,13572,14539,15661,16868,18033,19195,20408,21634,22874,24177,25526,26845,28130,29435,30784,32122,33410,34633,35745,36767,37730,38580,39282,39927,40538,41037,41498,42087,42789,43453,44111,44959,46054,47289,48616,50119,51904,54072,56663,59563,62712,66199,69924,73575,77019,80336,83443,86090,88050,89166,89332,88601,87107,84931,82093,78559,74325,69558,64543,59458,54449,49718,45352,41155,37007,33108,29653,26568,23778,21320,19154,17206,15470,13954,12617,11453,10473,9643,8894,8181,7487,6825,6235,5738,5329,4989,4687,4386,4071,3765,3509,3314,3142,2954,2773,2629,2510,2383,2234,2090,1988,1925,1866,1808,1770,1742,1696,1619,1534,1481,1467,1466,1450,1417,1369,1305,1228,1167,1146,1153,1166,1168,1150,1114,1072,1034,1015,1024,1047,1051,1017,972,952,950,946,938,935,938,940,933,903,850,797,780,795,805,805,807,806,804,807,806,804
24.04.2024 11:32:39,24.04.2024 11:34:02,Undefined,2024.04.24,2024.04.24Z,26,,,MCP (Study),NaN,3758887,Temperature measured,°C,39.6,39.6,39.6,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.7,39.8,40,40.4,40.9,41.6,42.4,43.5,44.7,46,47.4,49,50.5,52.1,53.7,55.2,56.6,57.9,59.1,60.3,61.3,62.3,63.2,64.1,64.9,65.7,66.5,67.3,68.1,68.9,69.7,70.6,71.5,72.5,73.5,74.6,75.7,76.8,78,79.2,80.3,81.5,82.7,83.8,85,86.1,87.2,88.2,89.3,90.3,91.3,92.2,93.2,94.2,95.1,96.1,97,98,99,100,101,102,103.1,104.1,105.2,106.2,107.3,108.4,109.5,110.5,111.6,112.7,113.7,114.8,115.8,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,128,129,130,131,132,133.1,134.1,135.2,136.2,137.2,138.3,139.3,140.4,141.4,142.4,143.4,144.5,145.5,146.5,147.5,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.7,156.7,157.7,158.7,159.7,160.8,161.8,162.8,163.8,164.9,165.9,166.9,168,169,170,171,172,173.1,174.1,175.1,176.1,177.1,178.1,179.2,180.2,181.2,182.2,183.2,184.2,185.2,186.3,187.3,188.3,189.3,190.3,191.3,192.4,193.4,194.4,195.4,196.4,197.5,198.5,199.5,200.5,201.5,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.7,211.7,212.7,213.7,214.7,215.7,216.7,217.7,218.8,219.8,220.8,221.8,222.8,223.8,224.9,225.9,226.9,227.9,228.9,229.9,230.9,231.9,233,234,235,235.9,236.9,237.8,238.7,239.5,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.8,242.5,242.3,242,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
24.04.2024 11:32:39,24.04.2024 11:34:02,Undefined,2024.04.24,2024.04.24Z,26,,,MCP (Study),NaN,3758887,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
24.04.2024 11:34:24,24.04.2024 11:35:47,Undefined,2024.04.24,2024.04.24Z,27,,,MCP (Study),NaN,3607003,Counts measured,,1,1,1,1,3,5,8,10,10,8,6,4,2,0,0,0,1,1,2,3,3,2,2,2,4,7,10,9,8,7,7,8,8,7,7,7,8,10,13,13,10,6,4,4,5,5,6,6,6,6,6,6,6,6,8,11,19,26,27,23,19,16,13,11,9,7,5,6,10,12,10,6,2,1,0,0,2,4,6,5,3,1,2,3,3,3,4,8,14,17,14,8,3,2,4,8,11,13,19,26,29,28,28,29,31,37,48,59,65,65,62,63,70,79,85,94,108,123,136,154,176,191,193,196,216,252,288,323,363,407,453,506,562,615,674,753,847,943,1053,1184,1315,1425,1514,1606,1746,1966,2223,2432,2589,2765,3021,3357,3724,4090,4467,4888,5361,5876,6424,6989,7542,8096,8716,9431,10230,11088,11952,12839,13840,14934,15974,16955,18039,19297,20633,21966,23311,24681,26004,27250,28492,29769,31038,32258,33495,34793,36040,37053,37786,38376,39010,39742,40448,40954,41266,41532,41849,42249,42819,43717,44964,46368,47763,49270,51228,53762,56694,59907,63363,66887,70321,73666,76808,79623,82141,84305,85841,86486,86218,85122,83206,80451,76863,72575,67980,63435,58910,54238,49510,44865,40359,36101,32235,28807,25732,22899,20292,17996,16063,14414,12963,11699,10584,9560,8621,7802,7054,6339,5711,5228,4856,4513,4163,3828,3532,3271,3052,2883,2744,2606,2467,2328,2194,2082,1999,1935,1881,1832,1779,1725,1669,1605,1543,1498,1475,1474,1488,1484,1437,1379,1352,1350,1341,1312,1269,1224,1199,1202,1208,1189,1158,1132,1113,1090,1069,1069,1089,1090,1049,992,945,917,904,906,915,928,935,923,903,899,911,906,881,860,854,854,854,854,854,854
24.04.2024 11:34:24,24.04.2024 11:35:47,Undefined,2024.04.24,2024.04.24Z,27,,,MCP (Study),NaN,3607003,Temperature measured,°C,43.7,43.7,43.7,43.7,43.7,43.7,43.8,43.8,43.8,43.8,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.8,44,44.3,44.8,45.5,46.3,47.3,48.5,49.9,51.3,52.8,54.4,56,57.6,59.1,60.5,61.8,63.1,64.2,65.3,66.3,67.2,68.1,68.9,69.7,70.4,71.2,72,72.8,73.6,74.5,75.4,76.4,77.4,78.5,79.6,80.7,81.9,83.1,84.2,85.4,86.6,87.8,88.9,90,91.1,92.2,93.2,94.2,95.2,96.2,97.1,98.1,99,100,101,101.9,102.9,103.9,104.9,105.9,107,108,109.1,110.2,111.2,112.3,113.4,114.5,115.6,116.6,117.7,118.7,119.8,120.8,121.8,122.8,123.8,124.8,125.8,126.8,127.9,128.9,129.9,130.9,131.9,132.9,133.9,134.9,136,137,138,139.1,140.1,141.2,142.2,143.3,144.3,145.3,146.4,147.4,148.4,149.4,150.5,151.5,152.5,153.5,154.5,155.5,156.6,157.6,158.6,159.6,160.6,161.6,162.7,163.7,164.7,165.7,166.8,167.8,168.8,169.8,170.9,171.9,172.9,173.9,175,176,177,178,179,180.1,181.1,182.1,183.1,184.1,185.1,186.1,187.2,188.2,189.2,190.2,191.2,192.2,193.2,194.3,195.3,196.3,197.3,198.3,199.4,200.4,201.4,202.4,203.4,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.7,219.7,220.7,221.7,222.7,223.7,224.7,225.8,226.8,227.8,228.8,229.8,230.8,231.8,232.8,233.9,234.9,235.8,236.8,237.7,238.6,239.4,240.1,240.8,241.4,241.9,242.3,242.6,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.8,242.5,242.3,242,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.8,240.9,241,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,,,,,
24.04.2024 11:34:24,24.04.2024 11:35:47,Undefined,2024.04.24,2024.04.24Z,27,,,MCP (Study),NaN,3607003,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
24.04.2024 11:36:10,24.04.2024 11:37:33,Undefined,2024.04.24,2024.04.24Z,1C,,,MCP (Study),NaN,10754,Counts measured,,19,19,19,18,17,16,16,15,15,16,17,18,19,18,16,14,13,12,12,12,15,19,22,24,25,26,26,26,26,27,28,28,26,26,26,27,28,29,29,27,26,26,26,25,23,22,20,18,16,16,18,20,21,21,20,20,22,24,25,25,26,25,23,21,19,18,18,19,20,21,23,27,32,34,34,31,27,23,21,21,20,20,19,17,13,9,6,4,5,7,10,14,17,20,20,20,19,17,12,8,8,11,17,21,24,26,30,35,38,39,38,37,37,38,39,40,40,40,41,42,42,38,34,33,36,39,37,33,29,27,27,27,28,28,30,34,36,36,34,32,31,31,33,35,36,36,36,35,33,32,33,33,33,32,31,30,29,27,26,26,27,29,30,30,29,28,29,28,24,19,17,19,24,27,29,29,29,29,28,28,28,32,35,36,37,37,36,33,33,37,44,48,50,49,49,52,58,60,57,52,49,51,53,54,53,51,50,49,50,53,56,59,61,60,58,57,57,58,57,54,50,48,51,55,57,55,51,48,48,50,51,49,44,40,39,41,43,44,42,40,40,41,45,50,53,56,57,56,54,50,47,47,48,49,49,46,43,40,38,40,42,42,40,40,44,51,56,55,50,44,40,38,37,37,38,42,46,48,48,48,49,50,48,45,42,41,40,41,41,43,44,44,43,43,44,45,42,39,39,43,48,48,45,41,41,41,42,43,45,45,43,41,42,42,43,43,43,43,43,43
